Year,aggregation,_code_,Variable_code,Value
2014,Level 1,DD,H09,"1,123"
2014,Level 1,DD,H10,61
2014,Level 1,DD,H11,"1,764"
2014,Level 1,DD,H12,"1,166"
2014,Level 1,DD,H13,13
2014,Level 1,DD,H19,"10,305"
2014,Level 1,DD,H20,349
2014,Level 1,DD,H21,360
2014,Level 1,DD,H22,420
2014,Level 1,DD,H23,"2,576"
2014,Level 1,DD,H24,"61,579"
2014,Level 1,DD,H25,"5,524"
2014,Level 1,DD,H26,"50,180"
2014,Level 1,DD,H27,"2,520"
2014,Level 1,DD,H28,394
2014,Level 1,DD,H29,"5,875"
2014,Level 1,DD,H30,"61,579"
2014,Level 1,DD,H31,"33,331"
2014,Level 1,DD,H32,"5,849"
2014,Level 1,DD,H33,"22,398"
2014,Level 1,DD,H34,"11,24,900"
2014,Level 1,DD,H35,"1,67,700"
2014,Level 1,DD,H36,94
2014,Level 1,DD,H37,87
2014,Level 1,DD,H39,8
2014,Level 1,DD,H40,4
2014,Level 1,DD,H41,54
2014,Level 3,DD11,H01,"15,272"
2014,Level 3,DD11,H04,"14,735"
2014,Level 3,DD11,H05,C
2014,Level 3,DD11,H06,0
2014,Level 3,DD11,H07,C
2014,Level 3,DD11,H08,"12,986"
2014,Level 3,DD11,H09,"1,029"
2014,Level 3,DD11,H10,42
2014,Level 3,DD11,H11,"1,448"
2014,Level 3,DD11,H12,819
2014,Level 3,DD11,H13,C
2014,Level 3,DD11,H19,"9,341"
2014,Level 3,DD11,H20,307
2014,Level 3,DD11,H21,345
2014,Level 3,DD11,H22,404
2014,Level 3,DD11,H23,"2,344"
2014,Level 3,DD11,H24,C
2014,Level 3,DD11,H25,"5,001"
2014,Level 3,DD11,H26,C
2014,Level 3,DD11,H27,"1,966"
2014,Level 3,DD11,H28,327
2014,Level 3,DD11,H29,"5,543"
2014,Level 3,DD11,H30,C
2014,Level 3,DD11,H31,C
2014,Level 3,DD11,H32,"4,935"
2014,Level 3,DD11,H33,C
2014,Level 3,DD11,H34,"15,97,900"
2014,Level 3,DD11,H35,"2,45,300"
2014,Level 3,DD11,H36,101
2014,Level 3,DD11,H37,93
2014,Level 3,DD11,H39,C
2014,Level 3,DD11,H40,C
2014,Level 3,DD11,H41,C
2014,Level 3,DD12,H01,"2,011"
2014,Level 3,DD12,H04,"1,904"
2014,Level 3,DD12,H05,C
2014,Level 3,DD12,H06,C
2014,Level 3,DD12,H07,C
2014,Level 3,DD12,H08,"1,782"
2014,Level 3,DD12,H09,93
2014,Level 3,DD12,H10,19
2014,Level 3,DD12,H11,316
2014,Level 3,DD12,H12,347
2014,Level 3,DD12,H13,C
2014,Level 3,DD12,H19,965
2014,Level 3,DD12,H20,42
2014,Level 3,DD12,H21,14
2014,Level 3,DD12,H22,17
2014,Level 3,DD12,H23,232
2014,Level 3,DD12,H24,C
2014,Level 3,DD12,H25,524
2014,Level 3,DD12,H26,C
2014,Level 3,DD12,H27,554
2014,Level 3,DD12,H28,67
2014,Level 3,DD12,H29,332
2014,Level 3,DD12,H30,C
2014,Level 3,DD12,H31,C
2014,Level 3,DD12,H32,914
2014,Level 3,DD12,H33,C
2014,Level 3,DD12,H34,"3,46,400"
2014,Level 3,DD12,H35,"39,900"
2014,Level 3,DD12,H36,57
2014,Level 3,DD12,H37,55
2014,Level 3,DD12,H39,C
2014,Level 3,DD12,H40,C
2014,Level 3,DD12,H41,C
2014,Level 1,EE,H01,"41,430"
2014,Level 1,EE,H04,"41,027"
2014,Level 1,EE,H05,210
2014,Level 1,EE,H06,4
2014,Level 1,EE,H07,190
2014,Level 1,EE,H08,"39,043"
2014,Level 1,EE,H09,448
2014,Level 1,EE,H10,182
2014,Level 1,EE,H11,754
2014,Level 1,EE,H12,"8,191"
2014,Level 1,EE,H13,12
2014,Level 1,EE,H19,"29,188"
2014,Level 1,EE,H20,280
2014,Level 1,EE,H21,"3,433"
2014,Level 1,EE,H22,"3,852"
2014,Level 1,EE,H23,"2,807"
2014,Level 1,EE,H24,"25,064"
2014,Level 1,EE,H25,"14,386"
2014,Level 1,EE,H26,"6,635"
2014,Level 1,EE,H27,"1,743"
2014,Level 1,EE,H28,622
2014,Level 1,EE,H29,"4,042"
2014,Level 1,EE,H30,"25,064"
2014,Level 1,EE,H31,"7,903"
2014,Level 1,EE,H32,"11,945"
2014,Level 1,EE,H33,"5,216"
2014,Level 1,EE,H34,"3,17,800"
2014,Level 1,EE,H35,"21,500"
2014,Level 1,EE,H36,120
2014,Level 1,EE,H37,88
2014,Level 1,EE,H39,36
2014,Level 1,EE,H40,11
2014,Level 1,EE,H41,32
2014,Level 3,EE11,H01,"15,030"
2014,Level 3,EE11,H04,"14,880"
2014,Level 3,EE11,H05,110
2014,Level 3,EE11,H06,3
2014,Level 3,EE11,H07,37
2014,Level 3,EE11,H08,"14,434"
2014,Level 3,EE11,H09,129
2014,Level 3,EE11,H10,30
2014,Level 3,EE11,H11,122
2014,Level 3,EE11,H12,"1,930"
2014,Level 3,EE11,H13,2
2014,Level 3,EE11,H19,"12,172"
2014,Level 3,EE11,H20,51
2014,Level 3,EE11,H21,"1,706"
2014,Level 3,EE11,H22,"1,968"
2014,Level 3,EE11,H23,858
2014,Level 3,EE11,H24,"8,029"
2014,Level 3,EE11,H25,"5,123"
2014,Level 3,EE11,H26,"1,319"
2014,Level 3,EE11,H27,370
2014,Level 3,EE11,H28,167
2014,Level 3,EE11,H29,"1,586"
2014,Level 3,EE11,H30,"8,029"
2014,Level 3,EE11,H31,"2,366"
2014,Level 3,EE11,H32,"4,345"
2014,Level 3,EE11,H33,"1,318"
2014,Level 3,EE11,H34,"5,50,600"
2014,Level 3,EE11,H35,"31,400"
2014,Level 3,EE11,H36,118
2014,Level 3,EE11,H37,73
2014,Level 3,EE11,H39,36
2014,Level 3,EE11,H40,11
2014,Level 3,EE11,H41,29
2014,Level 4,EE112,H01,"9,235"
2014,Level 4,EE112,H04,"9,180"
2014,Level 4,EE112,H05,C
2014,Level 4,EE112,H06,2
2014,Level 4,EE112,H07,C
2014,Level 4,EE112,H08,"8,894"
2014,Level 4,EE112,H09,91
2014,Level 4,EE112,H10,20
2014,Level 4,EE112,H11,89
2014,Level 4,EE112,H12,"1,249"
2014,Level 4,EE112,H13,1
2014,Level 4,EE112,H19,"7,412"
2014,Level 4,EE112,H20,33
2014,Level 4,EE112,H21,"1,226"
2014,Level 4,EE112,H22,"1,462"
2014,Level 4,EE112,H23,577
2014,Level 4,EE112,H24,"4,648"
2014,Level 4,EE112,H25,"3,314"
2014,Level 4,EE112,H26,881
2014,Level 4,EE112,H27,247
2014,Level 4,EE112,H28,122
2014,Level 4,EE112,H29,453
2014,Level 4,EE112,H30,"4,648"
2014,Level 4,EE112,H31,"1,042"
2014,Level 4,EE112,H32,"2,733"
2014,Level 4,EE112,H33,873
2014,Level 4,EE112,H34,"5,10,000"
2014,Level 4,EE112,H35,"31,900"
2014,Level 4,EE112,H36,121
2014,Level 4,EE112,H37,68
2014,Level 4,EE112,H39,55
2014,Level 4,EE112,H40,12
2014,Level 4,EE112,H41,22
2014,Level 4,EE113,H01,"5,795"
2014,Level 4,EE113,H04,"5,700"
2014,Level 4,EE113,H05,C
2014,Level 4,EE113,H06,0
2014,Level 4,EE113,H07,C
2014,Level 4,EE113,H08,"5,540"
2014,Level 4,EE113,H09,39
2014,Level 4,EE113,H10,10
2014,Level 4,EE113,H11,33
2014,Level 4,EE113,H12,680
2014,Level 4,EE113,H13,0
2014,Level 4,EE113,H19,"4,760"
2014,Level 4,EE113,H20,18
2014,Level 4,EE113,H21,480
2014,Level 4,EE113,H22,506
2014,Level 4,EE113,H23,281
2014,Level 4,EE113,H24,"3,381"
2014,Level 4,EE113,H25,"1,809"
2014,Level 4,EE113,H26,438
2014,Level 4,EE113,H27,122
2014,Level 4,EE113,H28,44
2014,Level 4,EE113,H29,"1,134"
2014,Level 4,EE113,H30,"3,381"
2014,Level 4,EE113,H31,"1,324"
2014,Level 4,EE113,H32,"1,612"
2014,Level 4,EE113,H33,445
2014,Level 4,EE113,H34,"6,30,600"
2014,Level 4,EE113,H35,"30,600"
2014,Level 4,EE113,H36,112
2014,Level 4,EE113,H37,81
2014,Level 4,EE113,H39,21
2014,Level 4,EE113,H40,8
2014,Level 4,EE113,H41,39
2014,Level 3,EE12,H01,"9,872"
2014,Level 3,EE12,H04,"9,823"
2014,Level 3,EE12,H05,29
2014,Level 3,EE12,H06,0
2014,Level 3,EE12,H07,19
2014,Level 3,EE12,H08,"9,381"
2014,Level 3,EE12,H09,65
2014,Level 3,EE12,H10,47
2014,Level 3,EE12,H11,236
2014,Level 3,EE12,H12,"2,135"
2014,Level 3,EE12,H13,3
2014,Level 3,EE12,H19,"6,868"
2014,Level 3,EE12,H20,29
2014,Level 3,EE12,H21,167
2014,Level 3,EE12,H22,162
2014,Level 3,EE12,H23,486
2014,Level 3,EE12,H24,"5,177"
2014,Level 3,EE12,H25,"2,968"
2014,Level 3,EE12,H26,"1,476"
2014,Level 3,EE12,H27,420
2014,Level 3,EE12,H28,83
2014,Level 3,EE12,H29,732
2014,Level 3,EE12,H30,"5,177"
2014,Level 3,EE12,H31,"2,274"
2014,Level 3,EE12,H32,"2,123"
2014,Level 3,EE12,H33,779
2014,Level 3,EE12,H34,"3,18,400"
2014,Level 3,EE12,H35,"15,700"
2014,Level 3,EE12,H36,140
2014,Level 3,EE12,H37,132
2014,Level 3,EE12,H39,21
2014,Level 3,EE12,H40,9
2014,Level 3,EE12,H41,44
2014,Level 4,EE121,H01,"9,872"
2014,Level 4,EE121,H04,"9,823"
2014,Level 4,EE121,H05,29
2014,Level 4,EE121,H06,0
2014,Level 4,EE121,H07,19
2014,Level 4,EE121,H08,"9,381"
2014,Level 4,EE121,H09,65
2014,Level 4,EE121,H10,47
2014,Level 4,EE121,H11,236
2014,Level 4,EE121,H12,"2,135"
2014,Level 4,EE121,H13,3
2014,Level 4,EE121,H19,"6,868"
2014,Level 4,EE121,H20,29
2014,Level 4,EE121,H21,167
2014,Level 4,EE121,H22,162
2014,Level 4,EE121,H23,486
2014,Level 4,EE121,H24,"5,177"
2014,Level 4,EE121,H25,"2,968"
2014,Level 4,EE121,H26,"1,476"
2014,Level 4,EE121,H27,420
2014,Level 4,EE121,H28,83
2014,Level 4,EE121,H29,732
2014,Level 4,EE121,H30,"5,177"
2014,Level 4,EE121,H31,"2,274"
2014,Level 4,EE121,H32,"2,123"
2014,Level 4,EE121,H33,779
2014,Level 4,EE121,H34,"3,18,400"
2014,Level 4,EE121,H35,"15,700"
2014,Level 4,EE121,H36,140
2014,Level 4,EE121,H37,132
2014,Level 4,EE121,H39,21
2014,Level 4,EE121,H40,9
2014,Level 4,EE121,H41,44
2014,Level 3,EE13,H01,"16,529"
2014,Level 3,EE13,H04,"16,323"
2014,Level 3,EE13,H05,71
2014,Level 3,EE13,H06,1
2014,Level 3,EE13,H07,134
2014,Level 3,EE13,H08,"15,228"
2014,Level 3,EE13,H09,254
2014,Level 3,EE13,H10,105
2014,Level 3,EE13,H11,395
2014,Level 3,EE13,H12,"4,126"
2014,Level 3,EE13,H13,7
2014,Level 3,EE13,H19,"10,148"
2014,Level 3,EE13,H20,200
2014,Level 3,EE13,H21,"1,559"
2014,Level 3,EE13,H22,"1,722"
2014,Level 3,EE13,H23,"1,463"
2014,Level 3,EE13,H24,"11,858"
2014,Level 3,EE13,H25,"6,295"
2014,Level 3,EE13,H26,"3,840"
2014,Level 3,EE13,H27,953
2014,Level 3,EE13,H28,372
2014,Level 3,EE13,H29,"1,724"
2014,Level 3,EE13,H30,"11,858"
2014,Level 3,EE13,H31,"3,262"
2014,Level 3,EE13,H32,"5,478"
2014,Level 3,EE13,H33,"3,118"
2014,Level 3,EE13,H34,"2,29,400"
2014,Level 3,EE13,H35,"20,300"
2014,Level 3,EE13,H36,115
2014,Level 3,EE13,H37,83
2014,Level 3,EE13,H39,45
2014,Level 3,EE13,H40,12
2014,Level 3,EE13,H41,28
2014,Level 4,EE131,H01,"16,529"
2014,Level 4,EE131,H04,"16,323"
2014,Level 4,EE131,H05,71
2014,Level 4,EE131,H06,1
2014,Level 4,EE131,H07,134
2014,Level 4,EE131,H08,"15,228"
2014,Level 4,EE131,H09,254
2014,Level 4,EE131,H10,105
2014,Level 4,EE131,H11,395
2014,Level 4,EE131,H12,"4,126"
2014,Level 4,EE131,H13,7
2014,Level 4,EE131,H19,"10,148"
2014,Level 4,EE131,H20,200
2014,Level 4,EE131,H21,"1,559"
2014,Level 4,EE131,H22,"1,722"
2014,Level 4,EE131,H23,"1,463"
2014,Level 4,EE131,H24,"11,858"
2014,Level 4,EE131,H25,"6,295"
2014,Level 4,EE131,H26,"3,840"
2014,Level 4,EE131,H27,953
2014,Level 4,EE131,H28,372
2014,Level 4,EE131,H29,"1,724"
2014,Level 4,EE131,H30,"11,858"
2014,Level 4,EE131,H31,"3,262"
2014,Level 4,EE131,H32,"5,478"
2014,Level 4,EE131,H33,"3,118"
2014,Level 4,EE131,H34,"2,29,400"
2014,Level 4,EE131,H35,"20,300"
2014,Level 4,EE131,H36,115
2014,Level 4,EE131,H37,83
2014,Level 4,EE131,H39,45
2014,Level 4,EE131,H40,12
2014,Level 4,EE131,H41,28
2014,Level 1,FF,H01,"88,109"
2014,Level 1,FF,H02,"79,048"
2014,Level 1,FF,H03,"8,222"
2014,Level 1,FF,H05,399
2014,Level 1,FF,H06,9
2014,Level 1,FF,H07,431
2014,Level 1,FF,H08,"84,883"
2014,Level 1,FF,H09,490
2014,Level 1,FF,H10,304
2014,Level 1,FF,H11,660
2014,Level 1,FF,H12,"6,356"
2014,Level 1,FF,H13,31
2014,Level 1,FF,H17,"64,378"
2014,Level 1,FF,H18,"12,138"
2014,Level 1,FF,H20,557
2014,Level 1,FF,H21,"9,852"
2014,Level 1,FF,H22,"10,173"
2014,Level 1,FF,H23,"3,547"
2014,Level 1,FF,H24,"40,875"
2014,Level 1,FF,H25,"29,453"
2014,Level 1,FF,H26,"4,307"
2014,Level 1,FF,H27,"1,208"
2014,Level 1,FF,H28,517
2014,Level 1,FF,H29,"7,115"
2014,Level 1,FF,H30,"40,875"
2014,Level 1,FF,H31,"15,013"
2014,Level 1,FF,H32,"19,907"
2014,Level 1,FF,H33,"5,954"
2014,Level 1,FF,H34,"8,66,300"
2014,Level 1,FF,H35,"34,900"
2014,Level 1,FF,H36,148
2014,Level 1,FF,H37,97
2014,Level 1,FF,H38,19
2014,Level 1,FF,H39,24
2014,Level 1,FF,H40,9
2014,Level 1,FF,H41,37
2014,Level 4,FF111,H01,"19,288"
2014,Level 4,FF111,H02,"17,305"
2014,Level 4,FF111,H03,"1,884"
2014,Level 4,FF111,H05,41
2014,Level 4,FF111,H06,C
2014,Level 4,FF111,H07,C
2014,Level 4,FF111,H08,"18,696"
2014,Level 4,FF111,H09,89
2014,Level 4,FF111,H10,45
2014,Level 4,FF111,H11,146
2014,Level 4,FF111,H12,"1,122"
2014,Level 4,FF111,H13,4
2014,Level 4,FF111,H17,"14,114"
2014,Level 4,FF111,H18,"3,096"
2014,Level 4,FF111,H20,83
2014,Level 4,FF111,H21,"1,907"
2014,Level 4,FF111,H22,"1,966"
2014,Level 4,FF111,H23,651
2014,Level 4,FF111,H24,"8,128"
2014,Level 4,FF111,H25,"5,866"
2014,Level 4,FF111,H26,"1,185"
2014,Level 4,FF111,H27,295
2014,Level 4,FF111,H28,110
2014,Level 4,FF111,H29,"1,077"
2014,Level 4,FF111,H30,"8,128"
2014,Level 4,FF111,H31,"3,196"
2014,Level 4,FF111,H32,"3,626"
2014,Level 4,FF111,H33,"1,305"
2014,Level 4,FF111,H34,"10,37,700"
2014,Level 4,FF111,H35,"35,000"
2014,Level 4,FF111,H36,162
2014,Level 4,FF111,H37,108
2014,Level 4,FF111,H38,18
2014,Level 4,FF111,H39,20
2014,Level 4,FF111,H40,8
2014,Level 4,FF111,H41,39
2014,Level 4,FF112,H01,"17,921"
2014,Level 4,FF112,H02,"15,083"
2014,Level 4,FF112,H03,"2,565"
2014,Level 4,FF112,H05,159
2014,Level 4,FF112,H06,1
2014,Level 4,FF112,H07,113
2014,Level 4,FF112,H08,"16,975"
2014,Level 4,FF112,H09,146
2014,Level 4,FF112,H10,51
2014,Level 4,FF112,H11,189
2014,Level 4,FF112,H12,"2,206"
2014,Level 4,FF112,H13,9
2014,Level 4,FF112,H17,"11,677"
2014,Level 4,FF112,H18,"2,555"
2014,Level 4,FF112,H20,151
2014,Level 4,FF112,H21,"2,659"
2014,Level 4,FF112,H22,"2,576"
2014,Level 4,FF112,H23,862
2014,Level 4,FF112,H24,"10,832"
2014,Level 4,FF112,H25,"7,571"
2014,Level 4,FF112,H26,921
2014,Level 4,FF112,H27,364
2014,Level 4,FF112,H28,129
2014,Level 4,FF112,H29,"2,339"
2014,Level 4,FF112,H30,"10,832"
2014,Level 4,FF112,H31,"3,946"
2014,Level 4,FF112,H32,"5,296"
2014,Level 4,FF112,H33,"1,590"
2014,Level 4,FF112,H34,"5,67,900"
2014,Level 4,FF112,H35,"27,300"
2014,Level 4,FF112,H36,143
2014,Level 4,FF112,H37,94
2014,Level 4,FF112,H38,23
2014,Level 4,FF112,H39,22
2014,Level 4,FF112,H40,8
2014,Level 4,FF112,H41,36
2014,Level 4,FF113,H01,"7,423"
2014,Level 4,FF113,H02,"7,035"
2014,Level 4,FF113,H03,329
2014,Level 4,FF113,H05,33
2014,Level 4,FF113,H06,0
2014,Level 4,FF113,H07,25
2014,Level 4,FF113,H08,"7,270"
2014,Level 4,FF113,H09,46
2014,Level 4,FF113,H10,18
2014,Level 4,FF113,H11,34
2014,Level 4,FF113,H12,427
2014,Level 4,FF113,H13,1
2014,Level 4,FF113,H17,"5,899"
2014,Level 4,FF113,H18,784
2014,Level 4,FF113,H20,63
2014,Level 4,FF113,H21,"1,438"
2014,Level 4,FF113,H22,"1,664"
2014,Level 4,FF113,H23,379
2014,Level 4,FF113,H24,"3,903"
2014,Level 4,FF113,H25,"3,286"
2014,Level 4,FF113,H26,290
2014,Level 4,FF113,H27,77
2014,Level 4,FF113,H28,31
2014,Level 4,FF113,H29,327
2014,Level 4,FF113,H30,"3,903"
2014,Level 4,FF113,H31,"1,353"
2014,Level 4,FF113,H32,"2,166"
2014,Level 4,FF113,H33,385
2014,Level 4,FF113,H34,"10,89,000"
2014,Level 4,FF113,H35,"55,600"
2014,Level 4,FF113,H36,152
2014,Level 4,FF113,H37,75
2014,Level 4,FF113,H38,16
2014,Level 4,FF113,H39,28
2014,Level 4,FF113,H40,10
2014,Level 4,FF113,H41,35
2014,Level 4,FF114,H01,"29,020"
2014,Level 4,FF114,H02,"26,790"
2014,Level 4,FF114,H03,"1,973"
2014,Level 4,FF114,H05,94
2014,Level 4,FF114,H06,0
2014,Level 4,FF114,H07,161
2014,Level 4,FF114,H08,"28,483"
2014,Level 4,FF114,H09,98
2014,Level 4,FF114,H10,147
2014,Level 4,FF114,H11,133
2014,Level 4,FF114,H12,"1,080"
2014,Level 4,FF114,H13,10
2014,Level 4,FF114,H17,"23,868"
2014,Level 4,FF114,H18,"3,059"
2014,Level 4,FF114,H20,98
2014,Level 4,FF114,H21,"1,737"
2014,Level 4,FF114,H22,"1,781"
2014,Level 4,FF114,H23,580
2014,Level 4,FF114,H24,"8,212"
2014,Level 4,FF114,H25,"5,754"
2014,Level 4,FF114,H26,"1,064"
2014,Level 4,FF114,H27,228
2014,Level 4,FF114,H28,63
2014,Level 4,FF114,H29,"1,394"
2014,Level 4,FF114,H30,"8,212"
2014,Level 4,FF114,H31,"2,386"
2014,Level 4,FF114,H32,"4,506"
2014,Level 4,FF114,H33,"1,319"
2014,Level 4,FF114,H34,"15,08,300"
2014,Level 4,FF114,H35,"30,100"
2014,Level 4,FF114,H36,128
2014,Level 4,FF114,H37,88
2014,Level 4,FF114,H38,11
2014,Level 4,FF114,H39,24
2014,Level 4,FF114,H40,7
2014,Level 4,FF114,H41,29
2014,Level 4,FF115,H01,"13,752"
2014,Level 4,FF115,H02,"12,751"
2014,Level 4,FF115,H03,864
2014,Level 4,FF115,H05,62
2014,Level 4,FF115,H06,C
2014,Level 4,FF115,H07,C
2014,Level 4,FF115,H08,"12,954"
2014,Level 4,FF115,H09,101
2014,Level 4,FF115,H10,39
2014,Level 4,FF115,H11,135
2014,Level 4,FF115,H12,"1,361"
2014,Level 4,FF115,H13,8
2014,Level 4,FF115,H17,"8,741"
2014,Level 4,FF115,H18,"2,422"
2014,Level 4,FF115,H20,156
2014,Level 4,FF115,H21,"2,071"
2014,Level 4,FF115,H22,"2,142"
2014,Level 4,FF115,H23,869
2014,Level 4,FF115,H24,"8,324"
2014,Level 4,FF115,H25,"6,515"
2014,Level 4,FF115,H26,C
2014,Level 4,FF115,H27,211
2014,Level 4,FF115,H28,173
2014,Level 4,FF115,H29,C
2014,Level 4,FF115,H30,"8,324"
2014,Level 4,FF115,H31,"3,288"
2014,Level 4,FF115,H32,"3,963"
2014,Level 4,FF115,H33,"1,073"
2014,Level 4,FF115,H34,"6,03,200"
2014,Level 4,FF115,H35,"38,100"
2014,Level 4,FF115,H36,164
2014,Level 4,FF115,H37,110
2014,Level 4,FF115,H38,31
2014,Level 4,FF115,H39,26
2014,Level 4,FF115,H40,10
2014,Level 4,FF115,H41,39
2014,Level 4,FF116,H01,706
2014,Level 4,FF116,H02,84
2014,Level 4,FF116,H03,607
2014,Level 4,FF116,H05,10
2014,Level 4,FF116,H06,0
2014,Level 4,FF116,H07,6
2014,Level 4,FF116,H08,505
2014,Level 4,FF116,H09,9
2014,Level 4,FF116,H10,4
2014,Level 4,FF116,H11,23
2014,Level 4,FF116,H12,161
2014,Level 4,FF116,H13,0
2014,Level 4,FF116,H17,79
2014,Level 4,FF116,H18,222
2014,Level 4,FF116,H20,7
2014,Level 4,FF116,H21,40
2014,Level 4,FF116,H22,45
2014,Level 4,FF116,H23,206
2014,Level 4,FF116,H24,"1,477"
2014,Level 4,FF116,H25,461
2014,Level 4,FF116,H26,C
2014,Level 4,FF116,H27,32
2014,Level 4,FF116,H28,11
2014,Level 4,FF116,H29,C
2014,Level 4,FF116,H30,"1,477"
2014,Level 4,FF116,H31,845
2014,Level 4,FF116,H32,349
2014,Level 4,FF116,H33,282
2014,Level 4,FF116,H34,"2,60,600"
2014,Level 4,FF116,H35,"75,800"
2014,Level 4,FF116,H36,132
2014,Level 4,FF116,H37,119
2014,Level 4,FF116,H38,6
2014,Level 4,FF116,H39,24
2014,Level 4,FF116,H40,14
2014,Level 4,FF116,H41,57
2014,Level 1,GH,H01,"71,528"
2014,Level 1,GH,H02,"60,972"
2014,Level 1,GH,H03,"10,070"
2014,Level 1,GH,H05,276
2014,Level 1,GH,H06,9
2014,Level 1,GH,H07,200
2014,Level 1,GH,H08,"69,012"
2014,Level 1,GH,H09,576
2014,Level 1,GH,H10,263
2014,Level 1,GH,H11,"1,042"
2014,Level 1,GH,H12,"9,599"
2014,Level 1,GH,H13,8
2014,Level 1,GH,H17,"45,047"
2014,Level 1,GH,H18,"12,199"
2014,Level 1,GH,H20,286
2014,Level 1,GH,H21,"6,609"
2014,Level 1,GH,H22,"6,889"
2014,Level 1,GH,H23,"2,796"
2014,Level 1,GH,H24,"34,997"
2014,Level 1,GH,H25,"15,096"
2014,Level 1,GH,H26,"12,322"
2014,Level 1,GH,H27,"2,152"
2014,Level 1,GH,H28,"1,010"
2014,Level 1,GH,H29,"7,579"
2014,Level 1,GH,H30,"34,997"
2014,Level 1,GH,H31,"11,479"
2014,Level 1,GH,H32,"14,587"
2014,Level 1,GH,H33,"8,932"
2014,Level 1,GH,H34,"2,20,800"
2014,Level 1,GH,H35,"8,600"
2014,Level 1,GH,H36,103
2014,Level 1,GH,H37,56
2014,Level 1,GH,H38,26
2014,Level 1,GH,H39,24
2014,Level 1,GH,H40,8
2014,Level 1,GH,H41,33
2014,Level 3,GH11,H01,"15,271"
2014,Level 3,GH11,H02,"14,806"
2014,Level 3,GH11,H03,423
2014,Level 3,GH11,H05,32
2014,Level 3,GH11,H06,0
2014,Level 3,GH11,H07,9
2014,Level 3,GH11,H08,"15,066"
2014,Level 3,GH11,H09,81
2014,Level 3,GH11,H10,33
2014,Level 3,GH11,H11,70
2014,Level 3,GH11,H12,987
2014,Level 3,GH11,H13,3
2014,Level 3,GH11,H17,"13,006"
2014,Level 3,GH11,H18,879
2014,Level 3,GH11,H20,10
2014,Level 3,GH11,H21,"1,460"
2014,Level 3,GH11,H22,"1,575"
2014,Level 3,GH11,H23,320
2014,Level 3,GH11,H24,"3,870"
2014,Level 3,GH11,H25,"2,836"
2014,Level 3,GH11,H26,628
2014,Level 3,GH11,H27,181
2014,Level 3,GH11,H28,81
2014,Level 3,GH11,H29,406
2014,Level 3,GH11,H30,"3,870"
2014,Level 3,GH11,H31,"1,081"
2014,Level 3,GH11,H32,"2,041"
2014,Level 3,GH11,H33,748
2014,Level 3,GH11,H34,"6,26,300"
2014,Level 3,GH11,H35,"13,100"
2014,Level 3,GH11,H36,139
2014,Level 3,GH11,H37,62
2014,Level 3,GH11,H38,12
2014,Level 3,GH11,H39,30
2014,Level 3,GH11,H40,8
2014,Level 3,GH11,H41,28
2014,Level 3,GH12,H01,"19,410"
2014,Level 3,GH12,H02,"18,871"
2014,Level 3,GH12,H03,469
2014,Level 3,GH12,H05,55
2014,Level 3,GH12,H06,0
2014,Level 3,GH12,H07,14
2014,Level 3,GH12,H08,"18,548"
2014,Level 3,GH12,H09,62
2014,Level 3,GH12,H10,32
2014,Level 3,GH12,H11,231
2014,Level 3,GH12,H12,"1,683"
2014,Level 3,GH12,H13,0
2014,Level 3,GH12,H17,"15,005"
2014,Level 3,GH12,H18,"1,486"
2014,Level 3,GH12,H20,49
2014,Level 3,GH12,H21,943
2014,Level 3,GH12,H22,924
2014,Level 3,GH12,H23,842
2014,Level 3,GH12,H24,"5,916"
2014,Level 3,GH12,H25,"2,233"
2014,Level 3,GH12,H26,"1,928"
2014,Level 3,GH12,H27,411
2014,Level 3,GH12,H28,81
2014,Level 3,GH12,H29,"1,755"
2014,Level 3,GH12,H30,"5,916"
2014,Level 3,GH12,H31,"1,848"
2014,Level 3,GH12,H32,"3,008"
2014,Level 3,GH12,H33,"1,060"
2014,Level 3,GH12,H34,"3,11,600"
2014,Level 3,GH12,H35,"13,500"
2014,Level 3,GH12,H36,74
2014,Level 3,GH12,H37,44
2014,Level 3,GH12,H38,20
2014,Level 3,GH12,H39,46
2014,Level 3,GH12,H40,14
2014,Level 3,GH12,H41,31
2014,Level 3,GH13,H01,"25,847"
2014,Level 3,GH13,H02,"24,580"
2014,Level 3,GH13,H03,"1,052"
2014,Level 3,GH13,H05,125
2014,Level 3,GH13,H06,C
2014,Level 3,GH13,H07,C
2014,Level 3,GH13,H08,"24,977"
2014,Level 3,GH13,H09,213
2014,Level 3,GH13,H10,92
2014,Level 3,GH13,H11,354
2014,Level 3,GH13,H12,"3,886"
2014,Level 3,GH13,H13,4
2014,Level 3,GH13,H17,"15,781"
2014,Level 3,GH13,H18,"4,518"
2014,Level 3,GH13,H20,133
2014,Level 3,GH13,H21,"4,028"
2014,Level 3,GH13,H22,"4,204"
2014,Level 3,GH13,H23,"1,047"
2014,Level 3,GH13,H24,"13,395"
2014,Level 3,GH13,H25,"7,880"
2014,Level 3,GH13,H26,"2,507"
2014,Level 3,GH13,H27,644
2014,Level 3,GH13,H28,257
2014,Level 3,GH13,H29,"3,008"
2014,Level 3,GH13,H30,"13,395"
2014,Level 3,GH13,H31,"4,458"
2014,Level 3,GH13,H32,"5,777"
2014,Level 3,GH13,H33,"3,160"
2014,Level 3,GH13,H34,"2,38,700"
2014,Level 3,GH13,H35,"9,700"
